timestamp,RT_LMP_kWh
2018-01-08 01:00:00,0.14862999999999998
2018-01-08 02:00:00,0.14598
2018-01-08 03:00:00,0.14549
2018-01-08 04:00:00,0.14906999999999998
2018-01-08 05:00:00,0.14136
2018-01-08 06:00:00,0.18913
2018-01-08 07:00:00,0.20027
2018-01-08 08:00:00,0.183
2018-01-08 09:00:00,0.1551
2018-01-08 10:00:00,0.13662
2018-01-08 11:00:00,0.14052
2018-01-08 12:00:00,0.14507
2018-01-08 13:00:00,0.14398
2018-01-08 14:00:00,0.13851
2018-01-08 15:00:00,0.1401
2018-01-08 16:00:00,0.14306
2018-01-08 17:00:00,0.15258000000000002
2018-01-08 18:00:00,0.14972
2018-01-08 19:00:00,0.14824
2018-01-08 20:00:00,0.14372
2018-01-08 21:00:00,0.14993
2018-01-08 22:00:00,0.15005000000000002
2018-01-08 23:00:00,0.13498
2018-01-09 00:00:00,0.13872
2018-01-09 01:00:00,0.15550999999999998
2018-01-09 02:00:00,0.16939
2018-01-09 03:00:00,0.15283000000000002
2018-01-09 04:00:00,0.16522
2018-01-09 05:00:00,0.18153
2018-01-09 06:00:00,0.19887
2018-01-09 07:00:00,0.18979
2018-01-09 08:00:00,0.16135
2018-01-09 09:00:00,0.12816
2018-01-09 10:00:00,0.09392
2018-01-09 11:00:00,0.09391
2018-01-09 12:00:00,0.09448999999999999
2018-01-09 13:00:00,0.09908
2018-01-09 14:00:00,0.10478
2018-01-09 15:00:00,0.10939
2018-01-09 16:00:00,0.12446
2018-01-09 17:00:00,0.15021
2018-01-09 18:00:00,0.14103
2018-01-09 19:00:00,0.1313
2018-01-09 20:00:00,0.10694
2018-01-09 21:00:00,0.0887
2018-01-09 22:00:00,0.07013
2018-01-09 23:00:00,0.06596
2018-01-10 00:00:00,0.06841
2018-01-10 01:00:00,0.07288
2018-01-10 02:00:00,0.07590000000000001
2018-01-10 03:00:00,0.07578
2018-01-10 04:00:00,0.06651
2018-01-10 05:00:00,0.08288
2018-01-10 06:00:00,0.10961
2018-01-10 07:00:00,0.12533
2018-01-10 08:00:00,0.11685000000000001
2018-01-10 09:00:00,0.09663
2018-01-10 10:00:00,0.06343
2018-01-10 11:00:00,0.05994
2018-01-10 12:00:00,0.054
2018-01-10 13:00:00,0.05276
2018-01-10 14:00:00,0.06243
2018-01-10 15:00:00,0.0536
2018-01-10 16:00:00,0.06496
2018-01-10 17:00:00,0.08499
2018-01-10 18:00:00,0.08098999999999999
2018-01-10 19:00:00,0.07495
2018-01-10 20:00:00,0.06470000000000001
2018-01-10 21:00:00,0.0606
2018-01-10 22:00:00,0.05605
2018-01-10 23:00:00,0.053910000000000007
2018-01-11 00:00:00,0.06007
2018-01-11 01:00:00,0.046310000000000004
2018-01-11 02:00:00,0.029670000000000002
2018-01-11 03:00:00,0.03445
2018-01-11 04:00:00,0.0553
2018-01-11 05:00:00,0.06939000000000001
2018-01-11 06:00:00,0.07726000000000001
2018-01-11 07:00:00,0.08846000000000001
2018-01-11 08:00:00,0.08207
2018-01-11 09:00:00,0.06926
2018-01-11 10:00:00,0.0322
2018-01-11 11:00:00,0.03193
2018-01-11 12:00:00,0.03139
2018-01-11 13:00:00,0.03141
2018-01-11 14:00:00,0.02891
2018-01-11 15:00:00,0.029580000000000002
2018-01-11 16:00:00,0.03209
2018-01-11 17:00:00,0.04225
2018-01-11 18:00:00,0.040310000000000006
2018-01-11 19:00:00,0.03447
2018-01-11 20:00:00,0.0263
2018-01-11 21:00:00,0.0246
2018-01-11 22:00:00,0.00136
2018-01-11 23:00:00,-0.02889
2018-01-12 00:00:00,0.019330000000000003
2018-01-12 01:00:00,0.022609999999999998
2018-01-12 02:00:00,0.02077
2018-01-12 03:00:00,0.01757
2018-01-12 04:00:00,0.01755
2018-01-12 05:00:00,0.022609999999999998
2018-01-12 06:00:00,0.02526
2018-01-12 07:00:00,0.02577
2018-01-12 08:00:00,0.02246
2018-01-12 09:00:00,0.02266
2018-01-12 10:00:00,0.02312
2018-01-12 11:00:00,0.023629999999999998
2018-01-12 12:00:00,0.023620000000000002
2018-01-12 13:00:00,0.023510000000000003
2018-01-12 14:00:00,0.02511
2018-01-12 15:00:00,0.02382
2018-01-12 16:00:00,0.02423
2018-01-12 17:00:00,0.02585
2018-01-12 18:00:00,0.0279
2018-01-12 19:00:00,0.022920000000000003
2018-01-12 20:00:00,0.02239
2018-01-12 21:00:00,0.02097
2018-01-12 22:00:00,0.02168
2018-01-12 23:00:00,0.03095
2018-01-13 00:00:00,0.10529000000000001
2018-01-13 01:00:00,0.07453
2018-01-13 02:00:00,0.04536
2018-01-13 03:00:00,0.06014
2018-01-13 04:00:00,0.040100000000000004
2018-01-13 05:00:00,0.01877
2018-01-13 06:00:00,0.015359999999999999
2018-01-13 07:00:00,0.023960000000000002
2018-01-13 08:00:00,0.06
2018-01-13 09:00:00,0.05833
2018-01-13 10:00:00,0.14896
2018-01-13 11:00:00,0.10012
2018-01-13 12:00:00,0.06547
2018-01-13 13:00:00,0.061759999999999995
2018-01-13 14:00:00,0.08931
2018-01-13 15:00:00,0.10640999999999999
2018-01-13 16:00:00,0.12107000000000001
2018-01-13 17:00:00,0.18445000000000003
2018-01-13 18:00:00,0.18786000000000003
2018-01-13 19:00:00,0.15850999999999998
2018-01-13 20:00:00,0.13746
2018-01-13 21:00:00,0.14568
2018-01-13 22:00:00,0.14615999999999998
2018-01-13 23:00:00,0.10585000000000001
2018-01-14 00:00:00,0.1126
2018-01-14 01:00:00,0.12554
2018-01-14 02:00:00,0.13067
2018-01-14 03:00:00,0.13366
2018-01-14 04:00:00,0.13164
2018-01-14 05:00:00,0.15572
2018-01-14 06:00:00,0.25623
2018-01-14 07:00:00,0.213
2018-01-14 08:00:00,0.23569
2018-01-14 09:00:00,0.15381
2018-01-14 10:00:00,0.12444
2018-01-14 11:00:00,0.13333
2018-01-14 12:00:00,0.13809
2018-01-14 13:00:00,0.12336
2018-01-14 14:00:00,0.12843000000000002
2018-01-14 15:00:00,0.12892
2018-01-14 16:00:00,0.12519
2018-01-14 17:00:00,0.16849
2018-01-14 18:00:00,0.15782
2018-01-14 19:00:00,0.18817
2018-01-14 20:00:00,0.13775
2018-01-14 21:00:00,0.15174
2018-01-14 22:00:00,0.19332
2018-01-14 23:00:00,0.12929
2018-01-15 00:00:00,0.13770000000000002
2018-01-15 01:00:00,0.12221000000000001
2018-01-15 02:00:00,0.119
2018-01-15 03:00:00,0.1175
2018-01-15 04:00:00,0.14004
2018-01-15 05:00:00,0.14440999999999998
2018-01-15 06:00:00,0.11665
2018-01-15 07:00:00,0.14631
2018-01-15 08:00:00,0.1355
2018-01-15 09:00:00,0.1636
2018-01-15 10:00:00,0.14904
2018-01-15 11:00:00,0.14619
2018-01-15 12:00:00,0.14093
2018-01-15 13:00:00,0.13870000000000002
2018-01-15 14:00:00,0.12418000000000001
2018-01-15 15:00:00,0.12572
2018-01-15 16:00:00,0.14748
2018-01-15 17:00:00,0.16515000000000002
2018-01-15 18:00:00,0.13809
2018-01-15 19:00:00,0.13514
2018-01-15 20:00:00,0.11998
2018-01-15 21:00:00,0.12184
2018-01-15 22:00:00,0.11301
2018-01-15 23:00:00,0.12157000000000001
2018-01-16 00:00:00,0.12131
2018-01-16 01:00:00,0.11206
2018-01-16 02:00:00,0.10856
2018-01-16 03:00:00,0.10924
2018-01-16 04:00:00,0.13066
2018-01-16 05:00:00,0.1194
2018-01-16 06:00:00,0.12215999999999999
2018-01-16 07:00:00,0.13491
2018-01-16 08:00:00,0.11282
2018-01-16 09:00:00,0.10608
2018-01-16 10:00:00,0.10862999999999999
2018-01-16 11:00:00,0.10413
2018-01-16 12:00:00,0.10164
2018-01-16 13:00:00,0.10315
2018-01-16 14:00:00,0.10629999999999999
2018-01-16 15:00:00,0.10085000000000001
2018-01-16 16:00:00,0.09889
2018-01-16 17:00:00,0.10859
2018-01-16 18:00:00,0.1325
2018-01-16 19:00:00,0.1225
2018-01-16 20:00:00,0.11742
2018-01-16 21:00:00,0.11809
2018-01-16 22:00:00,0.08668000000000001
2018-01-16 23:00:00,0.10193
2018-01-17 00:00:00,0.08712
2018-01-17 01:00:00,0.10147
2018-01-17 02:00:00,0.09065000000000001
2018-01-17 03:00:00,0.08939
2018-01-17 04:00:00,0.08929000000000001
2018-01-17 05:00:00,0.1264
2018-01-17 06:00:00,0.15022
2018-01-17 07:00:00,0.13362000000000002
2018-01-17 08:00:00,0.14619
2018-01-17 09:00:00,0.14854
2018-01-17 10:00:00,0.13774
2018-01-17 11:00:00,0.13111
2018-01-17 12:00:00,0.13303
2018-01-17 13:00:00,0.13754
2018-01-17 14:00:00,0.12527
2018-01-17 15:00:00,0.11941
2018-01-17 16:00:00,0.11571000000000001
2018-01-17 17:00:00,0.14046
2018-01-17 18:00:00,0.13444
2018-01-17 19:00:00,0.11258
2018-01-17 20:00:00,0.10728
2018-01-17 21:00:00,0.08758
2018-01-17 22:00:00,0.10906
2018-01-17 23:00:00,0.09403
2018-01-18 00:00:00,0.08847
2018-01-18 01:00:00,0.08911
2018-01-18 02:00:00,0.08354
2018-01-18 03:00:00,0.08388
2018-01-18 04:00:00,0.09392
2018-01-18 05:00:00,0.09885000000000001
2018-01-18 06:00:00,0.17931
2018-01-18 07:00:00,0.29756
2018-01-18 08:00:00,0.13984
2018-01-18 09:00:00,0.10468999999999999
2018-01-18 10:00:00,0.09785
2018-01-18 11:00:00,0.10304
2018-01-18 12:00:00,0.08907999999999999
2018-01-18 13:00:00,0.08454
2018-01-18 14:00:00,0.07694
2018-01-18 15:00:00,0.08735000000000001
2018-01-18 16:00:00,0.09087
2018-01-18 17:00:00,0.11218
2018-01-18 18:00:00,0.12723
2018-01-18 19:00:00,0.12838
2018-01-18 20:00:00,0.15925999999999998
2018-01-18 21:00:00,0.11819
2018-01-18 22:00:00,0.12884
2018-01-18 23:00:00,0.16356
2018-01-19 00:00:00,0.16497
2018-01-19 01:00:00,0.20763
2018-01-19 02:00:00,0.16093000000000002
2018-01-19 03:00:00,0.14403
2018-01-19 04:00:00,0.17792000000000002
2018-01-19 05:00:00,0.17911000000000002
2018-01-19 06:00:00,0.14070000000000002
2018-01-19 07:00:00,0.14759999999999998
2018-01-19 08:00:00,0.19463
2018-01-19 09:00:00,0.20848000000000003
2018-01-19 10:00:00,0.09944
2018-01-19 11:00:00,0.06871000000000001
2018-01-19 12:00:00,0.050730000000000004
2018-01-19 13:00:00,0.05698
2018-01-19 14:00:00,0.060759999999999995
2018-01-19 15:00:00,0.05822
2018-01-19 16:00:00,0.05707
2018-01-19 17:00:00,0.08229
2018-01-19 18:00:00,0.08514000000000001
2018-01-19 19:00:00,0.06396
2018-01-19 20:00:00,0.05146
2018-01-19 21:00:00,0.047439999999999996
2018-01-19 22:00:00,0.05053
2018-01-19 23:00:00,0.04528
2018-01-20 00:00:00,0.06342
2018-01-20 01:00:00,0.06827
2018-01-20 02:00:00,0.05405
2018-01-20 03:00:00,0.05577
2018-01-20 04:00:00,0.0677
2018-01-20 05:00:00,0.09171000000000001
2018-01-20 06:00:00,0.058550000000000005
2018-01-20 07:00:00,0.05938
2018-01-20 08:00:00,0.08178
2018-01-20 09:00:00,0.053810000000000004
2018-01-20 10:00:00,0.04073
2018-01-20 11:00:00,0.04269
2018-01-20 12:00:00,0.04435
2018-01-20 13:00:00,0.04073
2018-01-20 14:00:00,0.04211
2018-01-20 15:00:00,0.03897
2018-01-20 16:00:00,0.03778
2018-01-20 17:00:00,0.05482
2018-01-20 18:00:00,0.05122
2018-01-20 19:00:00,0.05039
2018-01-20 20:00:00,0.05076
2018-01-20 21:00:00,0.044160000000000005
2018-01-20 22:00:00,0.04179
2018-01-20 23:00:00,0.04876
2018-01-21 00:00:00,0.0404
2018-01-21 01:00:00,0.04747
2018-01-21 02:00:00,0.05231
2018-01-21 03:00:00,0.04825
2018-01-21 04:00:00,0.031470000000000005
2018-01-21 05:00:00,0.038619999999999995
2018-01-21 06:00:00,0.027420000000000003
2018-01-21 07:00:00,0.03087
2018-01-21 08:00:00,0.0122
2018-01-21 09:00:00,0.01967
2018-01-21 10:00:00,0.019940000000000003
2018-01-21 11:00:00,0.022690000000000002
2018-01-21 12:00:00,0.02545
2018-01-21 13:00:00,0.02376
2018-01-21 14:00:00,0.0247
2018-01-21 15:00:00,0.02359
2018-01-21 16:00:00,0.028210000000000002
2018-01-21 17:00:00,0.037380000000000004
2018-01-21 18:00:00,0.039369999999999995
2018-01-21 19:00:00,0.039310000000000005
2018-01-21 20:00:00,0.0371
2018-01-21 21:00:00,0.031100000000000003
2018-01-21 22:00:00,0.02759
2018-01-21 23:00:00,0.00818
2018-01-22 00:00:00,-0.01066
2018-01-22 01:00:00,0.01614
2018-01-22 02:00:00,0.023330000000000004
2018-01-22 03:00:00,0.00579
2018-01-22 04:00:00,-0.032780000000000004
2018-01-22 05:00:00,0.01225
2018-01-22 06:00:00,0.03928
2018-01-22 07:00:00,0.045579999999999996
2018-01-22 08:00:00,0.04023
2018-01-22 09:00:00,0.037399999999999996
2018-01-22 10:00:00,0.04144
2018-01-22 11:00:00,0.05015
2018-01-22 12:00:00,0.06221
2018-01-22 13:00:00,0.05442
2018-01-22 14:00:00,0.06365
2018-01-22 15:00:00,0.05064
2018-01-22 16:00:00,0.04757
2018-01-22 17:00:00,0.05006
2018-01-22 18:00:00,0.06094
2018-01-22 19:00:00,0.04743
2018-01-22 20:00:00,0.04185
2018-01-22 21:00:00,0.03377
2018-01-22 22:00:00,0.02486
2018-01-22 23:00:00,0.02271
2018-01-23 00:00:00,0.09905
2018-01-23 01:00:00,0.08392000000000001
2018-01-23 02:00:00,0.054920000000000004
2018-01-23 03:00:00,0.07367
2018-01-23 04:00:00,0.03522
2018-01-23 05:00:00,0.04531
2018-01-23 06:00:00,0.055420000000000004
2018-01-23 07:00:00,0.05059
2018-01-23 08:00:00,0.0619
2018-01-23 09:00:00,0.05579
2018-01-23 10:00:00,0.06626
2018-01-23 11:00:00,0.06632
2018-01-23 12:00:00,0.08842
2018-01-23 13:00:00,0.08167
2018-01-23 14:00:00,0.06722
2018-01-23 15:00:00,0.026310000000000004
2018-01-23 16:00:00,0.03194
2018-01-23 17:00:00,0.06711
2018-01-23 18:00:00,0.06257
2018-01-23 19:00:00,0.03914
2018-01-23 20:00:00,0.047740000000000005
2018-01-23 21:00:00,0.045840000000000006
2018-01-23 22:00:00,0.04819
2018-01-23 23:00:00,0.010060000000000001
2018-01-24 00:00:00,0.0204
2018-01-24 01:00:00,0.00216
2018-01-24 02:00:00,0.00852
2018-01-24 03:00:00,0.01523
2018-01-24 04:00:00,0.021150000000000002
2018-01-24 05:00:00,0.011890000000000001
2018-01-24 06:00:00,0.01825
2018-01-24 07:00:00,0.02798
2018-01-24 08:00:00,0.023960000000000002
2018-01-24 09:00:00,0.02321
2018-01-24 10:00:00,0.05331
2018-01-24 11:00:00,0.029769999999999998
2018-01-24 12:00:00,-0.03713
2018-01-24 13:00:00,0.013200000000000002
2018-01-24 14:00:00,0.05131
2018-01-24 15:00:00,0.05761
2018-01-24 16:00:00,0.0679
2018-01-24 17:00:00,0.09056
2018-01-24 18:00:00,0.08432
2018-01-24 19:00:00,0.08560000000000001
2018-01-24 20:00:00,0.07343000000000001
2018-01-24 21:00:00,0.07254000000000001
2018-01-24 22:00:00,0.07764
2018-01-24 23:00:00,0.0799
2018-01-25 00:00:00,0.12321000000000001
2018-01-25 01:00:00,0.09518
2018-01-25 02:00:00,0.059770000000000004
2018-01-25 03:00:00,0.05766
2018-01-25 04:00:00,0.05793
2018-01-25 05:00:00,0.10735000000000001
2018-01-25 06:00:00,0.1325
2018-01-25 07:00:00,0.11405
2018-01-25 08:00:00,0.14205
2018-01-25 09:00:00,0.11643
2018-01-25 10:00:00,0.09814
2018-01-25 11:00:00,0.09340999999999999
2018-01-25 12:00:00,0.07523
2018-01-25 13:00:00,0.06143
2018-01-25 14:00:00,0.07322
2018-01-25 15:00:00,0.08489000000000001
2018-01-25 16:00:00,0.14427
2018-01-25 17:00:00,0.12932
2018-01-25 18:00:00,0.12529
2018-01-25 19:00:00,0.09994
2018-01-25 20:00:00,0.11214
2018-01-25 21:00:00,0.1024
2018-01-25 22:00:00,0.10025
2018-01-25 23:00:00,0.10557000000000001
2018-01-26 00:00:00,0.0543
2018-01-26 01:00:00,0.04917
2018-01-26 02:00:00,0.055600000000000004
2018-01-26 03:00:00,0.06237
2018-01-26 04:00:00,0.07054
2018-01-26 05:00:00,0.08466
2018-01-26 06:00:00,0.08732000000000001
2018-01-26 07:00:00,0.09084
2018-01-26 08:00:00,0.0829
2018-01-26 09:00:00,0.06863
2018-01-26 10:00:00,0.05527
2018-01-26 11:00:00,0.037660000000000006
2018-01-26 12:00:00,0.03027
2018-01-26 13:00:00,0.03908
2018-01-26 14:00:00,0.05464
2018-01-26 15:00:00,0.05417
2018-01-26 16:00:00,0.06414
2018-01-26 17:00:00,0.06520000000000001
2018-01-26 18:00:00,0.06483
2018-01-26 19:00:00,0.06326
2018-01-26 20:00:00,0.06520000000000001
2018-01-26 21:00:00,0.05969
2018-01-26 22:00:00,0.061130000000000004
2018-01-26 23:00:00,0.06014
2018-01-27 00:00:00,0.104
2018-01-27 01:00:00,0.09226999999999999
2018-01-27 02:00:00,0.07771
2018-01-27 03:00:00,0.05329
2018-01-27 04:00:00,0.060969999999999996
2018-01-27 05:00:00,0.09418000000000001
2018-01-27 06:00:00,0.07024
2018-01-27 07:00:00,0.06453
2018-01-27 08:00:00,0.07557000000000001
2018-01-27 09:00:00,0.04445
2018-01-27 10:00:00,0.02829
2018-01-27 11:00:00,0.02842
2018-01-27 12:00:00,0.02904
2018-01-27 13:00:00,0.02758
2018-01-27 14:00:00,0.02886
2018-01-27 15:00:00,0.03399
2018-01-27 16:00:00,0.033170000000000005
2018-01-27 17:00:00,0.03917
2018-01-27 18:00:00,0.03239
2018-01-27 19:00:00,0.02989
2018-01-27 20:00:00,0.0365
2018-01-27 21:00:00,0.03337
2018-01-27 22:00:00,0.03154
2018-01-27 23:00:00,0.02332
2018-01-28 00:00:00,0.02166
2018-01-28 01:00:00,0.030109999999999998
2018-01-28 02:00:00,0.027039999999999998
2018-01-28 03:00:00,0.026940000000000002
2018-01-28 04:00:00,0.02035
2018-01-28 05:00:00,0.016370000000000003
2018-01-28 06:00:00,0.015960000000000002
2018-01-28 07:00:00,0.0217
2018-01-28 08:00:00,0.02871
2018-01-28 09:00:00,0.032130000000000006
2018-01-28 10:00:00,0.037329999999999995
2018-01-28 11:00:00,0.03191
2018-01-28 12:00:00,0.03128
2018-01-28 13:00:00,0.031760000000000004
2018-01-28 14:00:00,0.03077
2018-01-28 15:00:00,0.03022
2018-01-28 16:00:00,0.03082
2018-01-28 17:00:00,0.03497
2018-01-28 18:00:00,0.035730000000000005
2018-01-28 19:00:00,0.03996
2018-01-28 20:00:00,0.03178
2018-01-28 21:00:00,0.02659
2018-01-28 22:00:00,0.02424
2018-01-28 23:00:00,0.01807
2018-01-29 00:00:00,4e-05
2018-01-29 01:00:00,-0.00363
2018-01-29 02:00:00,0.02214
2018-01-29 03:00:00,0.027010000000000003
2018-01-29 04:00:00,0.03932
2018-01-29 05:00:00,0.05267
2018-01-29 06:00:00,0.036359999999999996
2018-01-29 07:00:00,0.057030000000000004
2018-01-29 08:00:00,0.034300000000000004
2018-01-29 09:00:00,0.03081
2018-01-29 10:00:00,0.03218
2018-01-29 11:00:00,0.03347
2018-01-29 12:00:00,0.03155
2018-01-29 13:00:00,0.03177
2018-01-29 14:00:00,0.03449
2018-01-29 15:00:00,0.0425
2018-01-29 16:00:00,0.04144
2018-01-29 17:00:00,0.06021
2018-01-29 18:00:00,0.05002
2018-01-29 19:00:00,0.04661
2018-01-29 20:00:00,0.04331
2018-01-29 21:00:00,0.031760000000000004
2018-01-29 22:00:00,0.02969
2018-01-29 23:00:00,0.022850000000000002
2018-01-30 00:00:00,0.08685000000000001
2018-01-30 01:00:00,0.05682
2018-01-30 02:00:00,0.05554
2018-01-30 03:00:00,0.04765
2018-01-30 04:00:00,0.07794
2018-01-30 05:00:00,0.10817
2018-01-30 06:00:00,0.07486
2018-01-30 07:00:00,0.11518
2018-01-30 08:00:00,0.12417
2018-01-30 09:00:00,0.12203
2018-01-30 10:00:00,0.12382000000000001
2018-01-30 11:00:00,0.12721000000000002
2018-01-30 12:00:00,0.11388
2018-01-30 13:00:00,0.11992
2018-01-30 14:00:00,0.11533
2018-01-30 15:00:00,0.10235000000000001
2018-01-30 16:00:00,0.10208
2018-01-30 17:00:00,0.11531
2018-01-30 18:00:00,0.13789
2018-01-30 19:00:00,0.14936000000000002
2018-01-30 20:00:00,0.14488
2018-01-30 21:00:00,0.09836
2018-01-30 22:00:00,0.07410000000000001
2018-01-30 23:00:00,0.09119
2018-01-31 00:00:00,0.09929
2018-01-31 01:00:00,0.12159
2018-01-31 02:00:00,0.091
2018-01-31 03:00:00,0.09364
2018-01-31 04:00:00,0.10835
2018-01-31 05:00:00,0.14245000000000002
2018-01-31 06:00:00,0.12565
2018-01-31 07:00:00,0.11001000000000001
2018-01-31 08:00:00,0.10631
2018-01-31 09:00:00,0.09076000000000001
2018-01-31 10:00:00,0.06814
2018-01-31 11:00:00,0.061450000000000005
2018-01-31 12:00:00,0.059800000000000006
